Country,Year,Status,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Hepatitis_B,Measles,BMI,under-five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness_1-19_years,thinness_5-9_years,Income_resources,Schooling
Malawi,2004,Developing,51.1,416.0,40,1.11,58.14,89.0,20,15.5,65,94.0,7.82,89.0,9.4,282.59,12411342.0,7.5,7.4,0.366,10.0
Malawi,2003,Developing,51.1,416.0,43,1.08,4.38,84.0,20,15.2,70,85.0,6.35,84.0,9.4,267.43,12087965.0,7.6,7.5,0.362,10.3
Malawi,2002,Developing,51.1,67.0,46,1.1,3.89,64.0,20,14.8,75,79.0,4.82,64.0,9.4,298.42,11784498.0,7.7,7.6,0.388,10.4
Malawi,2001,Developing,51.1,416.0,48,1.15,12.8,89.57142857142857,20,14.4,80,86.0,5.7,9.0,9.4,271.31,11498818.0,7.9,7.7,0.387,10.1
Malawi,2000,Developing,51.1,416.0,51,1.18,13.76,89.57142857142857,20,14.1,84,73.0,6.7,75.0,9.4,282.58,11229387.0,8.0,7.9,0.391,10.7
Malaysia,2015,Developing,75.0,123.0,4,0.4906666666666667,0.0,99.0,20,4.6,4,99.0,3.748666666666667,99.0,0.1,3249.17,31068833.0,7.5,7.3,0.787,13.1
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.37,96.0,20,39.5,4,97.0,4.17,97.0,0.1,3249.17,30606459.0,7.6,7.4,0.783,13.0
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.68,96.0,20,38.5,4,97.0,4.2,97.0,0.1,3249.17,30134807.0,7.8,7.6,0.779,12.9
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.61,97.0,20,37.4,4,97.0,4.1,97.0,0.1,3249.17,29660212.0,7.9,7.7,0.776,12.9
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23,96.0,20,36.3,4,96.0,3.89,96.0,0.1,3249.17,29184133.0,8.0,7.8,0.774,13.0
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.57,96.0,20,35.3,4,96.0,3.99,96.0,0.1,3249.17,28717731.0,8.2,8.0,0.764,12.8
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.55,96.0,20,34.4,4,97.0,3.97,97.0,0.1,3249.17,28217204.0,8.3,8.2,0.756,12.6
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.45,97.0,20,33.4,4,97.0,3.47,97.0,0.1,3249.17,27664296.0,8.5,8.3,0.747,12.5
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.98,96.0,20,32.5,4,97.0,3.61,97.0,0.1,3249.17,27092604.0,8.7,8.5,0.736,12.3
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.91,95.0,20,31.6,4,95.0,3.65,95.0,0.1,3249.17,26509413.0,8.8,8.6,0.732,12.7
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.59,96.0,20,3.7,4,96.0,3.29,96.0,0.1,3249.17,25923536.0,9.0,8.8,0.734,12.9
Malaysia,2004,Developing,73.2,137.0,3,0.49,315.66,94.0,20,29.8,4,95.0,3.74,95.0,0.1,3249.17,25333247.0,9.2,8.9,0.731,12.7
Malaysia,2003,Developing,73.1,138.0,3,0.48,264.25,95.0,20,28.8,4,96.0,3.95,96.0,0.1,3249.17,24739411.0,9.3,9.1,0.724,12.1
Malaysia,2002,Developing,72.9,14.0,4,0.49,216.7,95.0,20,27.9,4,94.0,3.4,94.0,0.1,3249.17,24142445.0,9.5,9.3,0.723,12.0
Malaysia,2001,Developing,72.7,144.0,4,0.53,210.24,95.0,20,27.0,5,95.0,3.4,96.0,0.1,3249.17,23542517.0,9.7,9.4,0.725,11.9
Malaysia,2000,Developing,72.4,149.0,4,0.54,23.37,97.0,20,26.0,5,98.0,3.4,98.0,0.1,3249.17,22945150.0,9.8,9.6,0.715,11.6
Maldives,2015,Developing,78.5,61.0,0,1.4073333333333333,0.0,99.0,0,27.4,0,99.0,8.236666666666666,99.0,0.1,3249.17,435582.0,13.6,13.6,0.701,12.7
Maldives,2014,Developing,78.2,62.0,0,0.01,1455.61,99.0,0,26.2,0,99.0,8.8,99.0,0.1,3249.17,416738.0,13.6,13.7,0.693,12.7
Maldives,2013,Developing,77.9,64.0,0,0.01,1455.61,99.0,0,25.1,0,99.0,8.8,99.0,0.1,3249.17,400728.0,13.7,13.8,0.683,12.4
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.94,99.0,0,24.1,0,99.0,8.8,99.0,0.1,3249.17,387539.0,13.8,13.9,0.675,12.1
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.89,96.0,0,23.1,0,96.0,8.11,96.0,0.1,3249.17,374440.0,13.9,14.0,0.663,11.8
Maldives,2010,Developing,76.7,73.0,0,1.83,91.14,97.0,0,22.1,0,97.0,7.93,96.0,0.1,3249.17,361575.0,14.0,14.1,0.653,11.6
Maldives,2009,Developing,76.3,75.0,0,1.59,100.5,98.0,6,21.2,0,98.0,8.8,98.0,0.1,3249.17,349037.0,14.1,14.2,0.651,11.8
Maldives,2008,Developing,75.9,81.0,0,1.76,1077.71,98.0,0,2.3,0,98.0,8.8,98.0,0.1,3249.17,336883.0,14.1,14.3,0.641,11.8
Maldives,2007,Developing,75.4,82.0,0,1.78,6.49,98.0,20,19.5,0,98.0,6.64,98.0,0.1,3249.17,325126.0,14.1,14.3,0.632,11.9
Maldives,2006,Developing,75.0,88.0,0,1.62,659.85,98.0,20,18.7,0,98.0,7.37,98.0,0.1,3249.17,314401.0,14.1,14.3,0.622,12.0
Maldives,2005,Developing,74.3,93.0,0,1.47,620.95,98.0,20,18.0,0,98.0,8.8,98.0,0.1,3249.17,307018.0,14.1,14.3,0.625,12.1
Maldives,2004,Developing,73.4,16.0,0,1.6,611.91,97.0,20,17.3,0,96.0,5.89,96.0,0.1,3249.17,302135.0,14.1,14.3,0.617,12.2
Maldives,2003,Developing,72.7,112.0,0,1.75,491.5,98.0,20,16.7,0,98.0,5.9,98.0,0.1,3249.17,297226.0,14.1,14.3,0.601,11.8
Maldives,2002,Developing,71.8,124.0,0,1.95,4.3,98.0,20,16.2,0,98.0,5.78,98.0,0.1,3104.59,292284.0,14.1,14.3,0.597,12.0
Maldives,2001,Developing,78.0,129.0,0,1.98,41.31,98.0,0,15.6,0,97.0,5.84,98.0,0.1,3098.5,287324.0,14.1,14.3,0.587,11.8
Maldives,2000,Developing,69.6,139.0,0,1.83,300.16,96.0,20,15.2,0,98.0,8.0,98.0,0.1,3171.93,282507.0,14.1,14.3,0.577,11.3
Mali,2015,Developing,58.2,266.0,52,0.438,0.0,64.0,20,23.8,84,66.0,6.522666666666667,64.0,1.5,750.9,18112907.0,7.7,7.5,0.438,8.4
Mali,2014,Developing,57.8,272.0,52,0.01,46.56,73.0,20,23.2,85,74.0,6.86,73.0,1.6,849.66,17551814.0,7.9,7.7,0.43,8.2
Mali,2013,Developing,57.3,275.0,53,0.01,36.86,69.0,20,22.5,86,9.0,6.58,69.0,1.6,805.22,17004033.0,8.1,7.9,0.421,8.0
Mali,2012,Developing,57.2,27.0,53,0.01,96.55,66.0,20,21.9,88,72.0,6.47,66.0,1.5,778.67,16514687.0,8.3,8.1,0.411,7.7
Mali,2011,Developing,56.8,271.0,54,0.61,101.81,66.0,20,21.3,90,72.0,6.59,66.0,1.5,836.51,16039734.0,8.5,8.3,0.404,7.5
Mali,2010,Developing,56.5,273.0,54,0.6,9.59,72.0,20,2.7,90,77.0,6.35,73.0,1.5,709.58,15529181.0,8.8,8.5,0.396,7.3
Mali,2009,Developing,56.0,276.0,55,0.59,84.63,71.0,20,2.2,90,77.0,6.85,73.0,1.6,698.22,15032635.0,9.0,8.8,0.385,7.1
Mali,2008,Developing,55.5,278.0,55,0.57,102.14,74.0,20,19.6,90,74.0,6.74,74.0,1.6,690.88,14551117.0,9.2,9.0,0.36,5.8
Mali,2007,Developing,55.0,282.0,56,0.55,81.84,74.0,2,19.0,90,76.0,6.97,74.0,1.7,596.69,14080912.0,9.4,9.3,0.363,6.4
Mali,2006,Developing,54.3,288.0,57,0.53,67.71,9.0,20,18.5,90,79.0,6.56,78.0,1.8,522.58,13623541.0,9.7,9.5,0.35,6.1
Mali,2005,Developing,53.6,29.0,57,0.55,60.21,83.0,20,18.0,90,78.0,6.34,77.0,1.9,488.83,13180551.0,9.9,9.7,0.338,5.8
Mali,2004,Developing,52.8,296.0,58,0.49,57.12,73.0,20,17.5,90,9.0,6.28,69.0,2.0,440.17,12751995.0,1.1,1.0,0.333,5.5
Mali,2003,Developing,52.0,299.0,59,0.54,6.66,79.0,20,17.0,90,67.0,6.25,63.0,2.2,392.52,12342165.0,1.3,1.2,0.318,5.2
Mali,2002,Developing,51.2,31.0,60,0.53,3.68,67.15384615384616,20,16.5,90,65.0,6.32,61.0,2.3,334.84,11952660.0,1.5,1.5,0.308,4.9
Mali,2001,Developing,55.0,34.0,60,0.51,4.4,67.15384615384616,20,16.1,90,56.0,6.39,49.0,2.4,307.44,11583824.0,1.8,1.7,0.297,4.6
Mali,2000,Developing,51.1,37.0,60,0.47,23.95,67.15384615384616,20,15.6,90,53.0,6.29,43.0,2.5,269.87,11239101.0,11.0,1.9,0.291,4.4
Malta,2015,Developed,81.7,54.0,0,7.13,0.0,95.0,2,69.6,0,97.0,8.596666666666666,97.0,0.1,3249.17,445053.0,0.8,0.8,0.853,14.6
Malta,2014,Developed,81.4,55.0,0,8.49,409.6,9.0,0,69.2,0,99.0,8.8,99.0,0.1,3249.17,434558.0,0.8,0.8,0.847,14.3
Malta,2013,Developed,81.1,57.0,0,8.58,374.29,94.0,0,68.8,0,99.0,8.8,99.0,0.1,3249.17,425967.0,0.8,0.7,0.828,14.2
Malta,2012,Developed,81.0,58.0,0,7.67,343.12,93.0,0,68.4,0,99.0,8.8,99.0,0.1,3249.17,420028.0,0.8,0.7,0.821,14.1
Malta,2011,Developed,87.0,59.0,0,6.91,1455.61,82.0,3,68.0,0,96.0,8.8,96.0,0.1,3249.17,416268.0,0.8,0.7,0.826,14.8
Malta,2010,Developed,83.0,62.0,0,7.91,278.07,75.0,0,67.6,0,76.0,8.3,76.0,0.1,3249.17,414508.0,0.8,0.7,0.819,14.6
Malta,2009,Developed,82.0,63.0,0,7.38,335.52,86.0,1,67.1,0,73.0,8.33,73.0,0.1,3249.17,412477.0,0.8,0.7,0.815,14.4
Malta,2008,Developed,80.0,64.0,0,7.14,1455.61,86.0,1,66.6,0,72.0,8.15,72.0,0.1,3249.17,409379.0,0.7,0.7,0.813,14.6
Malta,2007,Developed,79.6,65.0,0,7.45,1455.61,82.0,2,66.1,0,76.0,8.36,74.0,0.1,3249.17,406724.0,0.7,0.7,0.808,14.4
Malta,2006,Developed,79.3,66.0,0,8.84,1455.61,86.0,1,65.6,0,83.0,8.8,85.0,0.1,3249.17,405308.0,0.7,0.7,0.809,14.8
Malta,2005,Developed,79.0,67.0,0,6.41,1455.61,85.0,6,65.0,0,94.0,8.8,92.0,0.1,3249.17,403834.0,0.7,0.7,0.805,14.8
Malta,2004,Developed,78.7,69.0,0,6.53,203.32,85.0,4,64.5,0,89.0,8.46,89.0,0.1,3249.17,401268.0,0.7,0.7,0.797,14.2
Malta,2003,Developed,78.5,71.0,0,6.7,1455.61,89.0,4,63.9,0,94.0,8.6,94.0,0.1,3249.17,398582.0,0.7,0.7,0.79,13.8
Malta,2002,Developed,78.2,75.0,0,5.73,1455.61,80.53846153846153,7,63.4,0,95.0,7.86,95.0,0.1,3249.17,395969.0,0.7,0.7,0.786,13.8
Malta,2001,Developed,77.8,79.0,0,5.62,130.02,80.53846153846153,2,62.8,0,95.0,7.11,95.0,0.1,3249.17,393028.0,0.7,0.7,0.783,13.7
Malta,2000,Developed,77.5,8.0,0,5.59,134.35,80.53846153846153,2,62.3,0,94.0,6.83,94.0,0.1,3249.17,390087.0,0.8,0.7,0.779,13.8
Mauritania,2015,Developing,63.1,25.0,8,0.013333333333333334,0.0,73.0,1,3.8,12,67.0,3.9353333333333333,73.0,0.9,1524.07,3946220.0,7.8,7.5,0.513,8.5
Mauritania,2014,Developing,63.0,26.0,8,0.01,80.93,84.0,14,3.1,12,84.0,3.77,84.0,0.9,1674.18,3843174.0,8.0,7.7,0.509,8.5
Mauritania,2013,Developing,62.7,28.0,8,0.01,8.88,9.0,20,29.4,12,9.0,3.63,9.0,1.1,1892.1,3742959.0,8.1,7.9,0.501,8.2
Mauritania,2012,Developing,62.5,29.0,8,0.01,62.48,9.0,20,28.8,12,9.0,3.36,9.0,1.2,1815.22,3636113.0,8.3,8.1,0.491,7.8
Mauritania,2011,Developing,62.2,212.0,8,0.01,79.28,75.0,20,28.1,12,73.0,2.87,75.0,1.2,1879.77,3524249.0,8.5,8.3,0.487,7.7
Mauritania,2010,Developing,62.0,214.0,8,0.01,8.35,64.0,20,27.4,12,52.0,3.28,64.0,1.2,1610.92,3419461.0,8.7,8.5,0.484,7.6
Mauritania,2009,Developing,61.7,215.0,8,0.01,11.15,64.0,20,26.8,12,63.0,3.79,64.0,1.2,1389.34,3322616.0,8.9,8.7,0.476,7.1
Mauritania,2008,Developing,61.4,217.0,8,0.02,61.76,74.0,4,26.1,12,73.0,3.23,74.0,1.3,1579.51,3233336.0,9.2,8.9,0.475,7.2
Mauritania,2007,Developing,61.2,219.0,8,0.02,7.35,74.0,11,25.5,12,75.0,3.54,75.0,1.3,1357.12,3153508.0,9.4,9.1,0.475,7.4
Mauritania,2006,Developing,69.0,221.0,8,0.01,55.8,68.0,20,24.8,12,68.0,3.21,68.0,1.3,1259.54,3081229.0,9.6,9.4,0.466,7.2
Mauritania,2005,Developing,66.0,223.0,8,0.01,55.12,42.0,20,24.2,12,71.0,4.21,71.0,1.3,971.11,3012360.0,9.8,9.6,0.461,7.2
Mauritania,2004,Developing,64.0,224.0,8,0.01,5.0,57.63636363636363,20,23.6,12,68.0,4.7,9.0,1.3,829.23,2946575.0,1.0,9.8,0.451,6.7
Mauritania,2003,Developing,63.0,226.0,8,0.01,29.65,57.63636363636363,20,22.9,12,75.0,4.53,76.0,1.3,717.9,2883326.0,1.3,1.1,0.447,6.6
Mauritania,2002,Developing,62.0,228.0,7,0.02,4.11,57.63636363636363,20,22.3,12,91.0,5.31,89.0,1.2,639.67,2821703.0,1.5,1.3,0.446,6.5
Mauritania,2001,Developing,61.0,229.0,7,0.01,28.78,57.63636363636363,20,21.7,12,75.0,4.34,75.0,1.2,646.12,2761823.0,1.7,1.5,0.444,6.5
Mauritania,2000,Developing,60.0,23.0,7,0.03,8.59,57.63636363636363,0,21.1,11,58.0,5.26,51.0,1.1,676.57,2695003.0,1.9,1.7,0.443,6.4
Mauritius,2015,Developing,74.6,146.0,0,2.9066666666666667,0.0,97.0,0,33.3,0,98.0,4.524666666666667,97.0,0.1,3249.17,1262605.0,6.9,6.8,0.779,15.2
Mauritius,2014,Developing,74.2,148.0,0,0.01,115.28,97.0,0,32.8,0,98.0,4.81,97.0,0.1,3249.17,1260934.0,7.0,6.9,0.769,14.7
Mauritius,2013,Developing,74.1,147.0,0,0.01,917.47,98.0,0,32.3,0,98.0,4.82,98.0,0.1,3249.17,1258653.0,7.0,7.0,0.765,14.7
Mauritius,2012,Developing,73.9,154.0,0,0.01,915.19,98.0,0,31.8,0,98.0,4.76,98.0,0.1,3249.17,1255882.0,7.1,7.0,0.756,14.3
Mauritius,2011,Developing,73.6,158.0,0,3.03,918.81,98.0,2,31.3,0,98.0,5.2,98.0,0.1,3249.17,1252404.0,7.1,7.1,0.748,14.1
Mauritius,2010,Developing,73.3,163.0,0,2.95,0.11,99.0,12,3.7,0,99.0,5.29,99.0,0.2,3249.17,1250400.0,7.2,7.2,0.74,14.0
Mauritius,2009,Developing,72.8,166.0,0,2.83,624.24,99.0,15,3.2,0,99.0,4.97,99.0,0.1,3249.17,1247429.0,7.3,7.3,0.734,13.8
Mauritius,2008,Developing,72.7,166.0,0,2.49,6.65,99.0,12,29.7,0,99.0,4.6,99.0,0.1,3249.17,1244121.0,7.4,7.3,0.728,13.6
Mauritius,2007,Developing,72.9,161.0,0,3.24,582.51,97.0,13,29.1,0,96.0,4.24,97.0,0.1,3249.17,1239630.0,7.5,7.4,0.72,13.5
Mauritius,2006,Developing,71.8,165.0,0,3.73,502.38,97.0,3,28.6,0,98.0,4.38,97.0,0.1,3249.17,1233996.0,7.6,7.5,0.713,13.4
Mauritius,2005,Developing,72.1,168.0,0,3.94,479.92,97.0,7,28.0,0,97.0,4.47,97.0,0.1,3249.17,1228254.0,7.7,7.6,0.704,13.0
Mauritius,2004,Developing,71.9,168.0,0,4.16,509.39,98.0,20,27.5,0,98.0,4.29,98.0,0.1,3249.17,1221003.0,7.8,7.7,0.696,12.8
Mauritius,2003,Developing,71.5,174.0,0,4.08,407.78,97.0,20,26.9,0,99.0,4.15,99.0,0.1,3249.17,1213370.0,7.9,7.8,0.687,12.6
Mauritius,2002,Developing,71.5,179.0,0,4.14,369.63,88.0,0,26.4,0,88.0,4.24,88.0,0.1,3249.17,1204621.0,7.9,7.9,0.683,12.5
Mauritius,2001,Developing,71.5,177.0,0,4.38,70.16,92.0,0,25.8,0,93.0,3.87,92.0,0.1,3249.17,1196287.0,8.0,8.0,0.673,12.2
Mauritius,2000,Developing,71.0,177.0,0,4.6,336.32,88.0,0,25.3,0,88.0,3.78,88.0,0.1,3249.17,1186873.0,8.1,8.1,0.667,12.1
Mexico,2015,Developing,76.7,122.0,30,5.114,0.0,82.0,0,63.5,35,87.0,6.074,87.0,0.1,3249.17,120149897.0,1.5,1.5,0.758,13.3
Mexico,2014,Developing,76.6,122.0,31,5.26,168.17,84.0,3,62.8,36,87.0,6.3,87.0,0.1,3249.17,118755887.0,1.6,1.5,0.754,13.1
Mexico,2013,Developing,76.6,12.0,32,5.23,150.41,82.0,0,62.1,37,83.0,6.3,83.0,0.1,3249.17,117290686.0,1.6,1.5,0.753,12.9
Mexico,2012,Developing,76.3,123.0,33,5.29,112.7,99.0,0,61.5,38,99.0,6.21,99.0,0.1,3249.17,115755909.0,1.6,1.5,0.748,12.7
Mexico,2011,Developing,76.1,124.0,34,5.3,1117.2,98.0,3,6.8,39,97.0,6.4,97.0,0.1,3249.17,114150481.0,1.6,1.6,0.745,12.6
Mexico,2010,Developing,75.6,127.0,35,5.21,1033.04,93.0,0,6.1,40,95.0,6.39,95.0,0.1,3249.17,112532401.0,1.6,1.6,0.739,12.5
Mexico,2009,Developing,75.7,13.0,36,5.27,881.74,95.0,0,59.4,42,95.0,6.6,95.0,0.1,3249.17,111049428.0,1.7,1.6,0.738,12.5
Mexico,2008,Developing,75.6,127.0,37,5.36,159.88,97.0,0,58.7,43,96.0,6.6,96.0,0.1,3249.17,109684489.0,1.7,1.6,0.735,12.3
Mexico,2007,Developing,76.0,123.0,38,5.35,105.75,98.0,0,57.9,45,98.0,5.92,98.0,0.1,3249.17,108302973.0,1.7,1.7,0.731,12.3
Mexico,2006,Developing,75.8,125.0,40,5.11,980.25,98.0,20,57.2,47,98.0,5.83,98.0,0.1,3249.17,106886790.0,1.8,1.7,0.723,12.2
Mexico,2005,Developing,75.3,126.0,42,4.93,998.35,98.0,6,56.4,49,98.0,6.4,98.0,0.1,3249.17,105442402.0,1.8,1.7,0.719,12.2
Mexico,2004,Developing,75.4,124.0,44,4.9,920.83,98.0,20,55.7,52,98.0,6.11,98.0,0.1,3249.17,103945813.0,1.8,1.8,0.714,12.1
Mexico,2003,Developing,75.0,127.0,46,4.88,781.21,98.0,20,54.9,55,98.0,6.2,98.0,0.1,3249.17,102429341.0,1.9,1.8,0.708,11.9
Mexico,2002,Developing,75.0,127.0,49,4.77,12.19,97.0,0,54.1,58,98.0,5.52,97.0,0.1,3249.17,100917081.0,1.9,1.8,0.703,11.6
Mexico,2001,Developing,75.0,126.0,52,4.86,13.31,97.0,3,53.2,62,97.0,5.35,97.0,0.1,3249.17,99394288.0,1.9,1.9,0.7,11.6
Mexico,2000,Developing,74.8,129.0,55,4.99,10.23,97.0,20,52.4,66,97.0,4.98,97.0,0.1,3249.17,97873442.0,2.0,1.9,0.694,11.4
Micronesia (Federated States of),2015,Developing,69.4,166.0,0,2.1453333333333333,0.0,78.0,0,69.4,0,71.0,8.8,72.0,0.1,2906.38,109462.0,0.2,0.2,0.637,11.7
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,20,68.7,0,76.0,8.8,77.0,0.1,2971.46,109024.0,0.2,0.2,0.639,11.7
Micronesia (Federated States of),2013,Developing,69.2,166.0,0,1.67,0.0,83.0,0,68.1,0,81.0,8.8,81.0,0.1,2994.68,108609.0,0.2,0.2,0.641,11.7
Micronesia (Federated States of),2012,Developing,69.0,168.0,0,2.98,0.0,82.0,0,67.5,0,81.0,8.8,81.0,0.1,3131.39,108232.0,0.2,0.2,0.64,11.7
Micronesia (Federated States of),2011,Developing,68.9,169.0,0,1.89,0.0,83.0,0,67.0,0,83.0,8.8,84.0,0.1,3009.2,107887.0,0.2,0.2,0.638,11.7
Micronesia (Federated States of),2010,Developing,68.7,171.0,0,1.76,0.0,88.0,0,66.4,0,85.0,8.8,85.0,0.1,2885.45,107588.0,0.2,0.2,0.633,11.5
Micronesia (Federated States of),2009,Developing,68.5,172.0,0,2.06,0.0,89.0,0,65.8,0,81.0,8.8,91.0,0.1,2721.87,107868.0,0.2,0.2,0.629,11.4
Micronesia (Federated States of),2008,Developing,68.4,174.0,0,1.97,0.0,89.0,0,65.2,0,88.0,8.8,85.0,0.1,2541.41,108704.0,0.2,0.2,0.628,11.2
Micronesia (Federated States of),2007,Developing,68.2,175.0,0,1.64,0.0,9.0,0,64.7,0,79.0,8.8,79.0,0.1,2458.61,109532.0,0.2,0.2,0.625,11.0
Micronesia (Federated States of),2006,Developing,68.0,176.0,0,1.73,0.0,84.0,0,64.1,0,81.0,8.8,67.0,0.1,2404.57,110301.0,0.2,0.2,0.622,10.9
Micronesia (Federated States of),2005,Developing,67.9,178.0,0,1.9,0.0,91.0,0,63.6,0,94.0,8.8,94.0,0.1,2361.69,110940.0,0.2,0.2,0.617,10.7
Micronesia (Federated States of),2004,Developing,67.7,179.0,0,2.02,0.0,9.0,0,63.2,0,82.0,1.64,78.0,0.1,2256.17,111438.0,0.2,0.2,0.616,10.5
Micronesia (Federated States of),2003,Developing,67.5,18.0,0,3.15,0.0,89.0,0,62.8,0,88.0,8.8,92.0,0.1,2291.11,111805.0,0.2,0.2,0.612,10.4
Micronesia (Federated States of),2002,Developing,66.2,21.0,0,2.78,0.0,85.0,0,62.4,0,84.0,8.2,84.0,0.1,2256.13,111992.0,0.2,0.2,0.608,10.2
Micronesia (Federated States of),2001,Developing,67.2,183.0,0,2.82,0.0,81.0,0,62.0,0,79.0,8.58,75.0,0.1,2238.5,111948.0,0.3,0.2,0.604,10.1
Micronesia (Federated States of),2000,Developing,67.0,185.0,0,2.23,0.0,87.0,0,61.5,0,85.0,7.88,85.0,0.1,2171.16,111709.0,0.3,0.3,0.0,0.0
Mongolia,2015,Developing,68.8,222.0,1,2.354,0.0,99.0,20,52.7,1,99.0,5.180666666666666,99.0,0.1,3249.17,2964749.0,2.2,2.3,0.733,14.8
Mongolia,2014,Developing,68.4,225.0,1,0.01,281.0,99.0,0,51.5,1,99.0,4.73,99.0,0.1,3249.17,2902823.0,2.2,2.3,0.729,14.8
Mongolia,2013,Developing,68.1,227.0,1,0.01,241.2,98.0,0,5.4,1,98.0,4.21,98.0,0.1,3249.17,2845153.0,2.2,2.3,0.72,14.7
Mongolia,2012,Developing,67.8,231.0,1,0.01,253.83,99.0,0,49.2,2,99.0,4.22,99.0,0.1,3249.17,2792349.0,2.2,2.3,0.712,14.7
Mongolia,2011,Developing,67.3,235.0,1,0.01,257.84,99.0,0,48.0,2,99.0,4.45,99.0,0.1,3249.17,2743938.0,2.2,2.3,0.701,14.6
Mongolia,2010,Developing,66.3,25.0,1,5.8,22.32,96.0,7,46.9,2,96.0,4.7,96.0,0.1,2643.29,2702520.0,2.2,2.3,0.693,14.3
Mongolia,2009,Developing,66.9,235.0,1,4.61,134.17,97.0,8,45.9,2,96.0,5.29,95.0,0.1,1987.79,2666713.0,2.2,2.3,0.686,13.8
Mongolia,2008,Developing,67.4,225.0,2,4.26,181.01,96.0,20,44.9,2,95.0,5.58,96.0,0.1,2477.34,2633887.0,2.2,2.3,0.673,13.4
Mongolia,2007,Developing,65.9,26.0,2,3.79,126.7,98.0,12,43.9,2,99.0,5.6,95.0,0.1,1893.14,2605643.0,2.2,2.4,0.661,13.0
Mongolia,2006,Developing,65.0,271.0,2,2.91,122.12,98.0,20,43.0,2,98.0,4.68,99.0,0.1,1547.01,2581242.0,2.2,2.4,0.649,12.7
Mongolia,2005,Developing,64.5,274.0,2,2.75,98.68,98.0,0,42.1,2,99.0,5.9,99.0,0.1,1158.14,2559255.0,2.3,2.4,0.637,11.8
Mongolia,2004,Developing,64.0,284.0,2,1.75,73.24,98.0,0,41.3,2,99.0,5.99,99.0,0.1,925.24,2537949.0,2.3,2.4,0.621,11.2
Mongolia,2003,Developing,64.0,271.0,2,1.31,56.06,98.0,18,4.5,2,98.0,6.18,98.0,0.1,749.26,2516454.0,2.4,2.5,0.609,10.5
Mongolia,2002,Developing,63.8,263.0,2,2.43,55.61,98.0,20,39.8,2,98.0,5.81,98.0,0.1,662.76,2494617.0,2.4,2.5,0.599,10.1
Mongolia,2001,Developing,63.2,266.0,2,2.87,61.85,95.0,20,39.1,3,95.0,5.45,95.0,0.1,607.64,2472601.0,2.5,2.6,0.588,9.4
Mongolia,2000,Developing,62.8,274.0,2,2.79,56.43,93.0,20,38.5,3,94.0,4.92,94.0,0.1,549.85,2450979.0,2.6,2.6,0.582,8.9
Montenegro,2015,Developing,76.1,16.0,0,2.584285714285714,0.0,82.0,0,61.8,0,89.0,7.419333333333333,89.0,0.1,3249.17,622159.0,1.8,1.8,0.804,15.1
Montenegro,2014,Developing,75.9,17.0,0,0.01,726.03,87.0,0,61.3,0,91.0,6.42,91.0,0.1,3249.17,621810.0,1.8,1.9,0.803,15.1
Montenegro,2013,Developing,75.8,19.0,0,0.01,707.14,9.0,0,6.7,0,94.0,6.43,94.0,0.1,3249.17,621207.0,1.8,1.9,0.799,15.1
Montenegro,2012,Developing,75.6,11.0,0,0.01,648.13,9.0,0,6.2,0,94.0,7.25,94.0,0.1,3249.17,620601.0,1.9,1.9,0.797,15.1
Montenegro,2011,Developing,75.4,113.0,0,6.56,666.74,91.0,5,59.7,0,95.0,6.92,95.0,0.1,3249.17,620079.0,1.9,2.0,0.792,15.1
Montenegro,2010,Developing,75.3,115.0,0,6.56,635.48,9.0,5,59.1,0,93.0,6.9,94.0,0.1,3249.17,619428.0,2.0,2.0,0.787,15.0
Montenegro,2009,Developing,75.0,117.0,0,6.45,489.68,87.0,0,58.5,0,91.0,6.7,92.0,0.1,3249.17,618294.0,2.0,2.1,0.785,14.6
Montenegro,2008,Developing,74.6,121.0,0,6.17,709.13,93.0,0,57.8,0,95.0,6.13,95.0,0.1,3249.17,616969.0,2.1,2.1,0.774,14.2
Montenegro,2007,Developing,74.2,125.0,0,4.98,678.52,9.0,0,57.2,0,92.0,6.74,92.0,0.1,3249.17,615875.0,2.1,2.2,0.762,13.6
Montenegro,2006,Developing,73.8,13.0,0,5.38,595.73,9.0,0,56.5,0,9.0,8.1,9.0,0.1,3249.17,615025.0,2.2,2.2,0.751,13.2
Morocco,2015,Developing,74.3,95.0,17,0.5186666666666667,0.0,99.0,17,58.5,20,99.0,5.442666666666667,99.0,0.1,2918.89,34680458.0,6.4,6.2,0.645,12.1
